Verse ID,Book Name,Book Number,Chapter,Verse,Text
18465,Isaiah,23,41,13,"For I, Yahweh your God, will hold your right hand, saying to you, 'Don't be afraid. I will help you.'"
18466,Isaiah,23,41,14,"Don't be afraid, you worm Jacob, and you men of Israel. I will help you,"" says Yahweh, ""and your Redeemer is the Holy One of Israel."
18470,Isaiah,23,41,18,"I will open rivers on the bare heights, and springs in the midst of the valleys. I will make the wilderness a pool of water, and the dry land springs of water."
18471,Isaiah,23,41,19,"I will put cedar, acacia, myrtle, and oil trees in the wilderness. I will set fir trees, pine, and box trees together in the desert;"
18479,Isaiah,23,41,27,"I am the first to say to Zion, 'Behold, look at them;' and I will give one who brings good news to Jerusalem."
18489,Isaiah,23,42,8,"""I am Yahweh. That is my name. I will not give my glory to another, nor my praise to engraved images."
18494,Isaiah,23,42,13,"Yahweh will go out like a mighty man. He will stir up zeal like a man of war. He will raise a war cry. Yes, he will shout aloud. He will triumph over his enemies."
18495,Isaiah,23,42,14,"""I have been silent a long time. I have been quiet and restrained myself. Now I will cry out like a travailing woman. I will both gasp and pant."
18496,Isaiah,23,42,15,"I will destroy mountains and hills, and dry up all their herbs. I will make the rivers islands, and will dry up the pools."
18497,Isaiah,23,42,16,"I will bring the blind by a way that they don't know. I will lead them in paths that they don't know. I will make darkness light before them, and crooked places straight. I will do these things, and I will not forsake them."
18507,Isaiah,23,43,1,"But now thus says Yahweh who created you, Jacob, and he who formed you, Israel: ""Don't be afraid, for I have redeemed you. I have called you by your name. You are mine."
18508,Isaiah,23,43,2,"When you pass through the waters, I will be with you; and through the rivers, they will not overflow you. When you walk through the fire, you will not be burned, and flame will not scorch you."
18509,Isaiah,23,43,3,"For I am Yahweh your God, the Holy One of Israel, your Savior. I have given Egypt as your ransom, Ethiopia and Seba in your place."
18510,Isaiah,23,43,4,"Since you have been precious and honored in my sight, and I have loved you; therefore I will give people in your place, and nations instead of your life."
18511,Isaiah,23,43,5,"Don't be afraid; for I am with you. I will bring your seed from the east, and gather you from the west."
18512,Isaiah,23,43,6,"I will tell the north, 'Give them up!' and tell the south, 'Don't hold them back! Bring my sons from far, and my daughters from the ends of the earth--"
18518,Isaiah,23,43,12,"I have declared, I have saved, and I have shown; and there was no strange god among you. Therefore you are my witnesses,"" says Yahweh, ""and I am God."
18520,Isaiah,23,43,14,"Thus says Yahweh, your Redeemer, the Holy One of Israel: ""For your sake, I have sent to Babylon, and I will bring all of them down as fugitives, even the Chaldeans, in the ships of their rejoicing."
18521,Isaiah,23,43,15,"I am Yahweh, your Holy One, the Creator of Israel, your King."""
18525,Isaiah,23,43,19,"Behold, I will do a new thing. It springs forth now. Don't you know it? I will even make a way in the wilderness, and rivers in the desert."
18531,Isaiah,23,43,25,"I, even I, am he who blots out your transgressions for my own sake; and I will not remember your sins."
18534,Isaiah,23,43,28,"Therefore I will profane the princes of the sanctuary; and I will make Jacob a curse, and Israel an insult."""
18536,Isaiah,23,44,2,"This is what Yahweh who made you, and formed you from the womb, who will help you says: ""Don't be afraid, Jacob my servant; and you, Jeshurun, whom I have chosen."
18537,Isaiah,23,44,3,"For I will pour water on him who is thirsty, and streams on the dry ground. I will pour my Spirit on your seed, and my blessing on your offspring:"
18539,Isaiah,23,44,5,"One will say, 'I am Yahweh's;' and another will be called by the name of Jacob; and another will write with his hand 'to Yahweh,' and honor the name of Israel."""
18558,Isaiah,23,44,24,"Thus says Yahweh, your Redeemer, and he who formed you from the womb: ""I am Yahweh, who makes all things; who alone stretches out the heavens; who spreads out the earth by myself;"
18560,Isaiah,23,44,26,"who confirms the word of his servant, and performs the counsel of his messengers; who says of Jerusalem, 'She will be inhabited;' and of the cities of Judah, 'They will be built,' and 'I will raise up its waste places;'"
18561,Isaiah,23,44,27,"who says to the deep, 'Be dry,' and 'I will dry up your rivers;'"
18564,Isaiah,23,45,2,"""I will go before you, and make the rough places smooth. I will break the doors of brass in pieces, and cut apart the bars of iron."
18565,Isaiah,23,45,3,"I will give you the treasures of darkness, and hidden riches of secret places, that you may know that it is I, Yahweh, who call you by your name, even the God of Israel."
18567,Isaiah,23,45,5,"I am Yahweh, and there is none else. Besides me, there is no God. I will strengthen you, though you have not known me;"
18568,Isaiah,23,45,6,"that they may know from the rising of the sun, and from the west, that there is none besides me. I am Yahweh, and there is no one else."
18569,Isaiah,23,45,7,"I form the light, and create darkness. I make peace, and create calamity. I am Yahweh, who does all these things."
18575,Isaiah,23,45,13,"I have raised him up in righteousness, and I will make straight all his ways. He shall build my city, and he shall let my exiles go free, not for price nor reward,"" says Yahweh of Armies."
18580,Isaiah,23,45,18,"For thus says Yahweh who created the heavens, the God who formed the earth and made it, who established it and didn't create it a waste, who formed it to be inhabited: ""I am Yahweh; and there is no other."
18584,Isaiah,23,45,22,"""Look to me, and be saved, all the ends of the earth; for I am God, and there is no other."
18596,Isaiah,23,46,9,"Remember the former things of old: for I am God, and there is none else; [I am] God, and there is none like me;"
18597,Isaiah,23,46,10,"declaring the end from the beginning, and from ancient times things that are not [yet] done; saying, My counsel shall stand, and I will do all my pleasure;"
18598,Isaiah,23,46,11,"calling a ravenous bird from the east, the man of my counsel from a far country; yes, I have spoken, I will also bring it to pass; I have purposed, I will also do it."
18600,Isaiah,23,46,13,"I bring near my righteousness, it shall not be far off, and my salvation shall not wait; and I will place salvation in Zion for Israel my glory."
18603,Isaiah,23,47,3,"Your nakedness shall be uncovered, yes, your shame shall be seen: I will take vengeance, and will spare no man."""
18626,Isaiah,23,48,11,"For my own sake, for my own sake, will I do it; for how should [my name] be profaned? and my glory I will not give to another."
18632,Isaiah,23,48,17,"Thus says Yahweh, your Redeemer, the Holy One of Israel: I am Yahweh your God, who teaches you to profit, who leads you by the way that you should go."
18640,Isaiah,23,49,3,"and he said to me, ""You are my servant; Israel, in whom I will be glorified."""
18643,Isaiah,23,49,6,"yes, he says, ""It is too light a thing that you should be my servant to raise up the tribes of Jacob, and to restore the preserved of Israel: I will also give you for a light to the nations, that you may be my salvation to the end of the earth."""
18645,Isaiah,23,49,8,"Thus says Yahweh, ""In an acceptable time have I answered you, and in a day of salvation have I helped you; and I will preserve you, and give you for a covenant of the people, to raise up the land, to make them inherit the desolate heritage:"
18648,Isaiah,23,49,11,"I will make all my mountains a way, and my highways shall be exalted."
18652,Isaiah,23,49,15,"""Can a woman forget her nursing child, that she should not have compassion on the son of her womb? Yes, these may forget, yet I will not forget you!"
18659,Isaiah,23,49,22,"Thus says the Lord Yahweh, ""Behold, I will lift up my hand to the nations, and set up my banner to the peoples; and they shall bring your sons in their bosom, and your daughters shall be carried on their shoulders."
18660,Isaiah,23,49,23,"Kings shall be your nursing fathers, and their queens your nursing mothers: they shall bow down to you with their faces to the earth, and lick the dust of your feet; and you shall know that I am Yahweh; and those who wait for me shall not be disappointed."""
18662,Isaiah,23,49,25,"But thus says Yahweh, ""Even the captives of the mighty shall be taken away, and the prey of the terrible shall be delivered; for I will contend with him who contends with you, and I will save your children."
18663,Isaiah,23,49,26,"I will feed those who oppress you with their own flesh; and they shall be drunken with their own blood, as with sweet wine: and all flesh shall know that I, Yahweh, am your Savior, and your Redeemer, the Mighty One of Jacob."""
18670,Isaiah,23,50,7,"For the Lord Yahweh will help me; therefore I have not been confounded: therefore have I set my face like a flint, and I know that I shall not be disappointed."
18672,Isaiah,23,50,9,"Behold, the Lord Yahweh will help me; who is he who shall condemn me? Behold, all they shall wax old as a garment, the moth shall eat them up."
18678,Isaiah,23,51,4,"""Attend to me, my people; and give ear to me, my nation: for a law shall go forth from me, and I will establish my justice for a light of the peoples."
18689,Isaiah,23,51,15,"For I am Yahweh your God, who stirs up the sea, so that its waves roar: Yahweh of Armies is his name."
18697,Isaiah,23,51,23,"and I will put it into the hand of those who afflict you, who have said to your soul, 'Bow down, that we may walk over you;' and you have laid your back as the ground, and as the street, to those who walk over."""
18701,Isaiah,23,52,4,"For thus says the Lord Yahweh, ""My people went down at the first into Egypt to live there: and the Assyrian has oppressed them without cause."
18709,Isaiah,23,52,12,"For you shall not go out in haste, neither shall you go by flight: for Yahweh will go before you; and the God of Israel will be your rear guard."
18728,Isaiah,23,54,4,"""Don't be afraid; for you shall not be ashamed: neither be confounded; for you shall not be disappointed: for you shall forget the shame of your youth; and the reproach of your widowhood you shall remember no more."
18733,Isaiah,23,54,9,"""For this is like the waters of Noah to me; for as I have sworn that the waters of Noah shall no more go over the earth, so have I sworn that I will not be angry with you, nor rebuke you."
18735,Isaiah,23,54,11,"""You afflicted, tossed with storms, and not comforted, behold, I will set your stones in beautiful colors, and lay your foundations with sapphires."
18736,Isaiah,23,54,12,"I will make your pinnacles of rubies, and your gates of sparkling jewels, and all your walls of precious stones."
18744,Isaiah,23,55,3,"Turn your ear, and come to me; hear, and your soul shall live: and I will make an everlasting covenant with you, even the sure mercies of David."
18756,Isaiah,23,56,2,"Blessed is the man who does this, and the son of man who holds it fast; who keeps the Sabbath from profaning it, and keeps his hand from doing any evil."""
18757,Isaiah,23,56,3,"Neither let the foreigner, who has joined himself to Yahweh, speak, saying, ""Yahweh will surely separate me from his people;"" neither let the eunuch say, ""Behold, I am a dry tree."""
18759,Isaiah,23,56,5,"to them I will give in my house and within my walls a memorial and a name better than of sons and of daughters; I will give them an everlasting name, that shall not be cut off."
18766,Isaiah,23,56,12,"""Come,"" [say they], ""I will get wine, and we will fill ourselves with strong drink; and tomorrow shall be as this day, [a day] great beyond measure."""
18778,Isaiah,23,57,12,"I will declare your righteousness; and as for your works, they shall not profit you."
18782,Isaiah,23,57,16,"For I will not contend forever, neither will I be always angry; for the spirit would faint before me, and the souls who I have made."
18784,Isaiah,23,57,18,"I have seen his ways, and will heal him: I will lead him also, and restore comforts to him and to his mourners."
18785,Isaiah,23,57,19,"I create the fruit of the lips: Peace, peace, to him who is far off and to him who is near,"" says Yahweh; ""and I will heal them."""
18796,Isaiah,23,58,9,"Then you shall call, and Yahweh will answer; you shall cry, and he will say, 'Here I am.' ""If you take away from the midst of you the yoke, the putting forth of the finger, and speaking wickedly;"
18798,Isaiah,23,58,11,"and Yahweh will guide you continually, and satisfy your soul in dry places, and make strong your bones; and you shall be like a watered garden, and like a spring of water, whose waters don't fail."
18801,Isaiah,23,58,14,"then you shall delight yourself in Yahweh; and I will make you to ride on the high places of the earth; and I will feed you with the heritage of Jacob your father:"" for the mouth of Yahweh has spoken it."
18824,Isaiah,23,60,2,"For, behold, darkness shall cover the earth, and gross darkness the peoples; but Yahweh will arise on you, and his glory shall be seen on you."
18829,Isaiah,23,60,7,"All the flocks of Kedar shall be gathered together to you, the rams of Nebaioth shall minister to you; they shall come up with acceptance on my altar; and I will glorify the house of my glory."
18835,Isaiah,23,60,13,"""The glory of Lebanon shall come to you, the fir tree, the pine, and the box tree together, to beautify the place of my sanctuary; and I will make the place of my feet glorious."
18837,Isaiah,23,60,15,"""Whereas you have been forsaken and hated, so that no man passed through you, I will make you an eternal excellency, a joy of many generations."
18839,Isaiah,23,60,17,"For brass I will bring gold, and for iron I will bring silver, and for wood brass, and for stones iron. I will also make your officers peace, and righteousness your ruler."
18841,Isaiah,23,60,19,"The sun shall be no more your light by day; neither for brightness shall the moon give light to you: but Yahweh will be to you an everlasting light, and your God your glory."
18842,Isaiah,23,60,20,"Your sun shall no more go down, neither shall your moon withdraw itself; for Yahweh will be your everlasting light, and the days of your mourning shall be ended."
18852,Isaiah,23,61,8,"""For I, Yahweh, love justice, I hate robbery with iniquity; and I will give them their recompense in truth, and I will make an everlasting covenant with them."
18854,Isaiah,23,61,10,"I will greatly rejoice in Yahweh, my soul shall be joyful in my God; for he has clothed me with the garments of salvation, he has covered me with the robe of righteousness, as a bridegroom decks himself with a garland, and as a bride adorns herself with her jewels."
18855,Isaiah,23,61,11,"For as the earth brings forth its bud, and as the garden causes the things that are sown in it to spring forth; so the Lord Yahweh will cause righteousness and praise to spring forth before all the nations."
18856,Isaiah,23,62,1,"For Zion's sake will I not hold my peace, and for Jerusalem's sake I will not rest, until her righteousness go forth as brightness, and her salvation as a lamp that burns."
18860,Isaiah,23,62,5,"For as a young man marries a virgin, so your sons shall marry you; and as the bridegroom rejoices over the bride, so your God will rejoice over you."
18863,Isaiah,23,62,8,"Yahweh has sworn by his right hand, and by the arm of his strength, ""Surely I will no more give your grain to be food for your enemies; and foreigners shall not drink your new wine, for which you have labored:"
18874,Isaiah,23,63,7,"I will make mention of the loving kindnesses of Yahweh, [and] the praises of Yahweh, according to all that Yahweh has bestowed on us, and the great goodness toward the house of Israel, which he has bestowed on them according to his mercies, and according to the multitude of his loving kindnesses."
18904,Isaiah,23,65,6,"""Behold, it is written before me: I will not keep silence, but will recompense, yes, I will recompense into their bosom,"
18907,Isaiah,23,65,9,"I will bring forth a seed out of Jacob, and out of Judah an inheritor of my mountains; and my chosen shall inherit it, and my servants shall dwell there."
18910,Isaiah,23,65,12,"I will destine you to the sword, and you shall all bow down to the slaughter; because when I called, you did not answer; when I spoke, you did not hear; but you did that which was evil in my eyes, and chose that in which I didn't delight."""
18911,Isaiah,23,65,13,"Therefore thus says the Lord Yahweh, ""Behold, my servants shall eat, but you shall be hungry; behold, my servants shall drink, but you shall be thirsty; behold, my servants shall rejoice, but you shall be disappointed;"
18913,Isaiah,23,65,15,You shall leave your name for a curse to my chosen; and the Lord Yahweh will kill you; and he will call his servants by another name:
18917,Isaiah,23,65,19,"I will rejoice in Jerusalem, and joy in my people; and there shall be heard in her no more the voice of weeping and the voice of crying."
18922,Isaiah,23,65,24,"It shall happen that, before they call, I will answer; and while they are yet speaking, I will hear."
18935,Isaiah,23,66,12,"For thus says Yahweh, ""Behold, I will extend peace to her like a river, and the glory of the nations like an overflowing stream: and you will nurse. You will be carried on her side, and will be dandled on her knees."
18938,Isaiah,23,66,15,"For, behold, Yahweh will come with fire, and his chariots shall be like the whirlwind; to render his anger with fierceness, and his rebuke with flames of fire."
18941,Isaiah,23,66,18,"""For I [know] their works and their thoughts: [the time] comes, that I will gather all nations and languages; and they shall come, and shall see my glory."
18942,Isaiah,23,66,19,"""I will set a sign among them, and I will send such as escape of them to the nations, to Tarshish, Pul, and Lud, who draw the bow, to Tubal and Javan, to the islands afar off, who have not heard my fame, neither have seen my glory; and they shall declare my glory among the nations."
18945,Isaiah,23,66,22,"""For as the new heavens and the new earth, which I will make, shall remain before me,"" says Yahweh, ""so your seed and your name shall remain."
18955,Jeremiah,24,1,8,"Don't be afraid because of them; for I am with you to deliver you,"" says Yahweh."
18962,Jeremiah,24,1,15,"For, behold, I will call all the families of the kingdoms of the north,"" says Yahweh; ""and they shall come, and they shall each set his throne at the entrance of the gates of Jerusalem, and against all its walls all around, and against all the cities of Judah."
18963,Jeremiah,24,1,16,"I will utter my judgments against them touching all their wickedness, in that they have forsaken me, and have burned incense to other gods, and worshiped the works of their own hands."
18966,Jeremiah,24,1,19,"They will fight against you; but they will not prevail against you; for I am with you,"" says Yahweh, ""to deliver you."""
18975,Jeremiah,24,2,9,"""Therefore I will yet contend with you,"" says Yahweh, ""and I will contend with your children's children."
18985,Jeremiah,24,2,19,"""Your own wickedness shall correct you, and your backsliding shall reprove you. Know therefore and see that it is an evil thing and a bitter, that you have forsaken Yahweh your God, and that my fear is not in you,"" says the Lord, Yahweh of Armies."
18986,Jeremiah,24,2,20,"""For of old time I have broken your yoke, and burst your bonds; and you said, 'I will not serve;' for on every high hill and under every green tree you bowed yourself, playing the prostitute."
18988,Jeremiah,24,2,22,"For though you wash yourself with lye, and use much soap, yet your iniquity is marked before me,"" says the Lord Yahweh."
18991,Jeremiah,24,2,25,"""Withhold your foot from being unshod, and your throat from thirst. But you said, 'It is in vain. No, for I have loved strangers, and I will go after them.'"
19001,Jeremiah,24,2,35,"""Yet you said, 'I am innocent. Surely his anger has turned away from me.' ""Behold, I will judge you, because you say, 'I have not sinned.'"
19015,Jeremiah,24,3,12,"Go, and proclaim these words toward the north, and say, 'Return, you backsliding Israel,' says Yahweh; 'I will not look in anger on you; for I am merciful,' says Yahweh. 'I will not keep [anger] forever."
19017,Jeremiah,24,3,14,"""Return, backsliding children,"" says Yahweh; ""for I am a husband to you. I will take you one of a city, and two of a family, and I will bring you to Zion."
19018,Jeremiah,24,3,15,"I will give you shepherds according to my heart, who shall feed you with knowledge and understanding."
19025,Jeremiah,24,3,22,"Return, you backsliding children, I will heal your backsliding. ""Behold, we have come to you; for you are Yahweh our God."
19034,Jeremiah,24,4,6,"Set up a standard toward Zion. Flee for safety! Don't wait; for I will bring evil from the north, and a great destruction."""
19040,Jeremiah,24,4,12,"a full wind from these shall come for me. Now I will also utter judgments against them."""
19060,Jeremiah,24,5,1,"""Run back and forth through the streets of Jerusalem, and see now, and know, and seek in the broad places of it, if you can find a man, if there are any who does justly, who seeks truth; and I will pardon her."
19064,Jeremiah,24,5,5,"I will go to the great men, and will speak to them; for they know the way of Yahweh, and the law of their God."" But these with one accord have broken the yoke, and burst the bonds."
19073,Jeremiah,24,5,14,"Therefore thus says Yahweh, the God of Armies, ""Because you speak this word, behold, I will make my words in your mouth fire, and this people wood, and it shall devour them."
19074,Jeremiah,24,5,15,"Behold, I will bring a nation on you from far, house of Israel,"" says Yahweh. ""It is a mighty nation. It is an ancient nation, a nation whose language you don't know, neither understand what they say."
19077,Jeremiah,24,5,18,"""But even in those days,"" says Yahweh, ""I will not make a full end with you."
19102,Jeremiah,24,6,12,"Their houses shall be turned to others, their fields and their wives together; for I will stretch out my hand on the inhabitants of the land, says Yahweh."""
19109,Jeremiah,24,6,19,"Hear, earth! Behold, I will bring evil on this people, even the fruit of their thoughts, because they have not listened to my words; and as for my law, they have rejected it."
19111,Jeremiah,24,6,21,"Therefore thus says Yahweh, ""Behold, I will lay stumbling blocks before this people. The fathers and the sons together shall stumble against them. The neighbor and his friend shall perish."""
19123,Jeremiah,24,7,3,"Thus says Yahweh of Armies, the God of Israel, Amend your ways and your doings, and I will cause you to dwell in this place."
19135,Jeremiah,24,7,15,"I will cast you out of my sight, as I have cast out all your brothers, even the whole seed of Ephraim."
19136,Jeremiah,24,7,16,"Therefore don't pray for this people, neither lift up a cry nor prayer for them, neither make intercession to me; for I will not hear you."
19140,Jeremiah,24,7,20,"Therefore thus says the Lord Yahweh: Behold, my anger and my wrath shall be poured out on this place, on man, and on animal, and on the trees of the field, and on the fruit of the ground; and it shall burn, and shall not be quenched."
19143,Jeremiah,24,7,23,"but this thing I commanded them, saying, Listen to my voice, and I will be your God, and you shall be my people; and walk in all the way that I command you, that it may be well with you."
19167,Jeremiah,24,8,13,"I will utterly consume them, says Yahweh: no grapes shall be on the vine, nor figs on the fig tree, and the leaf shall fade; and [the things that] I have given them shall pass away from them."
19171,Jeremiah,24,8,17,"For, behold, I will send serpents, adders, among you, which will not be charmed; and they shall bite you, says Yahweh."
19183,Jeremiah,24,9,7,"Therefore thus says Yahweh of Armies, Behold, I will melt them, and try them; for how [else] should I do, because of the daughter of my people?"
19187,Jeremiah,24,9,11,"I will make Jerusalem heaps, a dwelling place of jackals; and I will make the cities of Judah a desolation, without inhabitant."
19191,Jeremiah,24,9,15,"therefore thus says Yahweh of Armies, the God of Israel, Behold, I will feed them, even this people, with wormwood, and give them water of gall to drink."
19192,Jeremiah,24,9,16,"I will scatter them also among the nations, whom neither they nor their fathers have known; and I will send the sword after them, until I have consumed them."
19200,Jeremiah,24,9,24,"but let him who glories glory in this, that he has understanding, and knows me, that I am Yahweh who exercises loving kindness, justice, and righteousness, in the earth: for in these things I delight, says Yahweh."
19201,Jeremiah,24,9,25,"Behold, the days come, says Yahweh, that I will punish all those who are circumcised in [their] uncircumcision:"
19207,Jeremiah,24,10,5,"They are like a palm tree, of turned work, and don't speak: they must be carried, because they can't go. Don't be afraid of them; for they can't do evil, neither is it in them to do good."""
19220,Jeremiah,24,10,18,"For thus says Yahweh, Behold, I will sling out the inhabitants of the land at this time, and will distress them, that they may feel [it]."
19231,Jeremiah,24,11,4,"which I commanded your fathers in the day that I brought them forth out of the land of Egypt, out of the iron furnace, saying, Obey my voice, and do them, according to all which I command you: so you shall be my people, and I will be your God;"
19238,Jeremiah,24,11,11,"Therefore thus says Yahweh, Behold, I will bring evil on them, which they shall not be able to escape; and they shall cry to me, but I will not listen to them."
19241,Jeremiah,24,11,14,"Therefore don't pray for this people, neither lift up cry nor prayer for them; for I will not hear them in the time that they cry to me because of their trouble."
19249,Jeremiah,24,11,22,"therefore thus says Yahweh of Armies, Behold, I will punish them: the young men shall die by the sword; their sons and their daughters shall die by famine;"
19250,Jeremiah,24,11,23,"and there shall be no remnant to them: for I will bring evil on the men of Anathoth, even the year of their visitation."
19264,Jeremiah,24,12,14,"Thus says Yahweh against all my evil neighbors, who touch the inheritance which I have caused my people Israel to inherit: behold, I will pluck them up from off their land, and will pluck up the house of Judah from among them."
19265,Jeremiah,24,12,15,"It shall happen, after that I have plucked them up, I will return and have compassion on them; and I will bring them again, every man to his heritage, and every man to his land."
19276,Jeremiah,24,13,9,"Thus says Yahweh, In this way I will mar the pride of Judah, and the great pride of Jerusalem."
19280,Jeremiah,24,13,13,"Then you shall tell them, Thus says Yahweh, Behold, I will fill all the inhabitants of this land, even the kings who sit on David's throne, and the priests, and the prophets, and all the inhabitants of Jerusalem, with drunkenness."
19281,Jeremiah,24,13,14,"I will dash them one against another, even the fathers and the sons together, says Yahweh: I will not pity, nor spare, nor have compassion, that I should not destroy them."
19306,Jeremiah,24,14,12,"When they fast, I will not hear their cry; and when they offer burnt offering and meal offering, I will not accept them; but I will consume them by the sword, and by the famine, and by the pestilence."
19307,Jeremiah,24,14,13,"Then I said, Ah, Lord Yahweh! behold, the prophets tell them, You shall not see the sword, neither shall you have famine; but I will give you assured peace in this place."
19310,Jeremiah,24,14,16,"The people to whom they prophesy shall be cast out in the streets of Jerusalem because of the famine and the sword; and they shall have none to bury them--them, their wives, nor their sons, nor their daughters: for I will pour their wickedness on them."
19319,Jeremiah,24,15,3,"I will appoint over them four kinds, says Yahweh: the sword to kill, and the dogs to tear, and the birds of the sky, and the animals of the earth, to devour and to destroy."
19320,Jeremiah,24,15,4,"I will cause them to be tossed back and forth among all the kingdoms of the earth, because of Manasseh, the son of Hezekiah, king of Judah, for that which he did in Jerusalem."
19327,Jeremiah,24,15,11,"Yahweh said, Most certainly I will strengthen you for good; most certainly I will cause the enemy to make supplication to you in the time of evil and in the time of affliction."
19330,Jeremiah,24,15,14,"I will make [them] to pass with your enemies into a land which you don't know; for a fire is kindled in my anger, which shall burn on you."
19336,Jeremiah,24,15,20,"I will make you to this people a fortified bronze wall; and they shall fight against you, but they shall not prevail against you; for I am with you to save you and to deliver you, says Yahweh."
19337,Jeremiah,24,15,21,"I will deliver you out of the hand of the wicked, and I will redeem you out of the hand of the terrible."
19346,Jeremiah,24,16,9,"For thus says Yahweh of Armies, the God of Israel: Behold, I will cause to cease out of this place, before your eyes and in your days, the voice of mirth and the voice of gladness, the voice of the bridegroom and the voice of the bride."
19350,Jeremiah,24,16,13,"therefore will I cast you forth out of this land into the land that you have not known, neither you nor your fathers; and there you shall serve other gods day and night; for I will show you no favor."
19352,Jeremiah,24,16,15,"but, As Yahweh lives, who brought up the children of Israel from the land of the north, and from all the countries where he had driven them. I will bring them again into their land that I gave to their fathers."
19353,Jeremiah,24,16,16,"Behold, I will send for many fishermen, says Yahweh, and they shall fish them up; and afterward I will send for many hunters, and they shall hunt them from every mountain, and from every hill, and out of the clefts of the rocks."
19355,Jeremiah,24,16,18,"First I will recompense their iniquity and their sin double, because they have polluted my land with the carcasses of their detestable things, and have filled my inheritance with their abominations."
19358,Jeremiah,24,16,21,"Therefore, behold, I will cause them to know, this once will I cause them to know my hand and my might; and they shall know that my name is Yahweh."
19361,Jeremiah,24,17,3,"My mountain in the field, I will give your substance and all your treasures for a spoil, [and] your high places, because of sin, throughout all your borders."
19362,Jeremiah,24,17,4,"You, even of yourself, shall discontinue from your heritage that I gave you; and I will cause you to serve your enemies in the land which you don't know: for you have kindled a fire in my anger which shall burn forever."
19365,Jeremiah,24,17,7,"Blessed is the man who trusts in Yahweh, and whose trust Yahweh is."
19387,Jeremiah,24,18,2,"Arise, and go down to the potter's house, and there I will cause you to hear my words."
19393,Jeremiah,24,18,8,"if that nation, concerning which I have spoken, turn from their evil, I will repent of the evil that I thought to do to them."
19395,Jeremiah,24,18,10,"if they do that which is evil in my sight, that they not obey my voice, then I will repent of the good, with which I said I would benefit them."
19402,Jeremiah,24,18,17,"I will scatter them as with an east wind before the enemy; I will show them the back, and not the face, in the day of their calamity."
19411,Jeremiah,24,19,3,"and say, Hear the word of Yahweh, kings of Judah, and inhabitants of Jerusalem: thus says Yahweh of Armies, the God of Israel, Behold, I will bring evil on this place, which whoever hears, his ears shall tingle."
19415,Jeremiah,24,19,7,"I will make void the counsel of Judah and Jerusalem in this place; and I will cause them to fall by the sword before their enemies, and by the hand of those who seek their life: and their dead bodies will I give to be food for the birds of the sky, and for the animals of the earth."
19416,Jeremiah,24,19,8,"I will make this city an astonishment, and a hissing; everyone who passes thereby shall be astonished and hiss because of all its plagues."
19417,Jeremiah,24,19,9,"I will cause them to eat the flesh of their sons and the flesh of their daughters; and they shall eat everyone the flesh of his friend, in the siege and in the distress, with which their enemies, and those who seek their life, shall distress them."
19423,Jeremiah,24,19,15,"Thus says Yahweh of Armies, the God of Israel, Behold, I will bring on this city and on all its towns all the evil that I have pronounced against it; because they have made their neck stiff, that they may not hear my words."
19427,Jeremiah,24,20,4,"For thus says Yahweh, Behold, I will make you a terror to yourself, and to all your friends; and they shall fall by the sword of their enemies, and your eyes shall see it; and I will give all Judah into the hand of the king of Babylon, and he shall carry them captive to Babylon, and shall kill them with the sword."
19428,Jeremiah,24,20,5,"Moreover I will give all the riches of this city, and all its gains, and all the precious things of it, yes, all the treasures of the kings of Judah will I give into the hand of their enemies; and they shall make them a prey, and take them, and carry them to Babylon."
19432,Jeremiah,24,20,9,"If I say, I will not make mention of him, nor speak any more in his name, then there is in my heart as it were a burning fire shut up in my bones, and I am weary with forbearing, and I can't [contain]."
19443,Jeremiah,24,21,2,"Please inquire of Yahweh for us; for Nebuchadnezzar king of Babylon makes war against us: perhaps Yahweh will deal with us according to all his wondrous works, that he may go up from us."
19445,Jeremiah,24,21,4,"Thus says Yahweh, the God of Israel, Behold, I will turn back the weapons of war that are in your hands, with which you fight against the king of Babylon, and against the Chaldeans who besiege you, without the walls; and I will gather them into the midst of this city."
19447,Jeremiah,24,21,6,"I will strike the inhabitants of this city, both man and animal: they shall die of a great pestilence."
19448,Jeremiah,24,21,7,"Afterward, says Yahweh, I will deliver Zedekiah king of Judah, and his servants, and the people, even such as are left in this city from the pestilence, from the sword, and from the famine, into the hand of Nebuchadnezzar king of Babylon, and into the hand of their enemies, and into the hand of those who seek their life: and he shall strike them with the edge of the sword; he shall not spare them, neither have pity, nor have mercy."
19455,Jeremiah,24,21,14,"I will punish you according to the fruit of your doings, says Yahweh; and I will kindle a fire in her forest, and it shall devour all that is around her."
19461,Jeremiah,24,22,6,"For thus says Yahweh concerning the house of the king of Judah: You are Gilead to me, [and] the head of Lebanon; [yet] surely I will make you a wilderness, [and] cities which are not inhabited."
19462,Jeremiah,24,22,7,"I will prepare destroyers against you, everyone with his weapons; and they shall cut down your choice cedars, and cast them into the fire."
19469,Jeremiah,24,22,14,"who says, I will build me a wide house and spacious rooms, and cuts him out windows; and it is ceiling with cedar, and painted with vermilion."
19476,Jeremiah,24,22,21,"I spoke to you in your prosperity; but you said, I will not hear. This has been your way from your youth, that you didn't obey my voice."
19480,Jeremiah,24,22,25,"and I will give you into the hand of those who seek your life, and into the hand of them of whom you are afraid, even into the hand of Nebuchadnezzar king of Babylon, and into the hand of the Chaldeans."
